Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
1025.3771047592163,4000.0,4211.0,-211.0,-364.35,1.6,0.05,0.5
1026.4062252044678,4000.0,4224.0,-224.0,-377.65000000000003,1.6,0.05,0.5
1027.4392175674438,4000.0,4094.0,-94.0,-98.15,1.6,0.05,0.5
1028.479662179947,4000.0,4148.0,-148.0,-276.55,1.6,0.05,0.5
1029.504756450653,4000.0,4180.0,-180.0,-316.75,1.6,0.05,0.5
1030.5391705036163,4000.0,4169.0,-169.0,-277.65000000000003,1.6,0.05,0.5
1031.5720098018646,4000.0,4114.0,-114.0,-167.65,1.6,0.05,0.5
1032.6052737236023,4000.0,4154.0,-154.0,-279.15,1.6,0.05,0.5
1033.638195514679,4000.0,4165.0,-165.0,-282.25,1.6,0.05,0.5
1034.672019958496,4000.0,4156.0,-156.0,-257.85,1.6,0.05,0.5
1035.7130992412567,4000.0,4141.0,-141.0,-230.85000000000002,1.6,0.05,0.5
1036.7491388320923,4000.0,3554.0,446.0,1016.65,1.6,0.05,0.5
1037.7727172374725,4000.0,4021.0,-21.0,-258.6,1.6,0.05,0.5
1038.806216955185,4000.0,4170.0,-170.0,-346.5,1.6,0.05,0.5
1039.8390443325043,4000.0,4194.0,-194.0,-332.1,1.6,0.05,0.5
1040.87233376503,4000.0,4177.0,-177.0,-287.45,1.6,0.05,0.5
1041.909071445465,4000.0,4156.0,-156.0,-251.85000000000002,1.6,0.05,0.5
1042.9398970603943,4000.0,3575.0,425.0,979.0,1.6,0.05,0.5
1043.9784398078918,4000.0,4272.0,-272.0,-788.8000000000001,1.6,0.05,0.5
1045.0098497867584,4000.0,4403.0,-403.0,-723.0500000000001,1.6,0.05,0.5
1046.0425281524658,4000.0,4409.0,-409.0,-670.1500000000001,1.6,0.05,0.5
1047.0668714046478,4000.0,4402.0,-402.0,-652.45,1.6,0.05,0.5
1048.1066007614136,4000.0,4234.0,-234.0,-303.15000000000003,1.6,0.05,0.5
1049.1391961574554,4000.0,4388.0,-388.0,-710.5500000000001,1.6,0.05,0.5
1050.1750371456146,4000.0,4381.0,-381.0,-618.85,1.6,0.05,0.5
1051.2071387767792,4000.0,4180.0,-180.0,-200.25,1.6,0.05,0.5
1052.239541053772,4000.0,4115.0,-115.0,-164.25,1.6,0.05,0.5
1053.2718043327332,4000.0,4141.0,-141.0,-251.35000000000002,1.6,0.05,0.5
1054.303947210312,4000.0,3821.0,179.0,442.6,1.6,0.05,0.5
1055.3217720985413,4000.0,4052.0,-52.0,-205.10000000000002,1.6,0.05,0.5
1056.358479976654,4000.0,4348.0,-348.0,-717.5500000000001,1.6,0.05,0.5
1057.4037539958954,4000.0,4373.0,-373.0,-622.0500000000001,1.6,0.05,0.5
1058.4217326641083,4000.0,4412.0,-412.0,-691.45,1.6,0.05,0.5
1059.4677412509918,4000.0,4174.0,-174.0,-172.15000000000003,1.6,0.05,0.5
1060.4908213615417,4000.0,4342.0,-342.0,-643.95,1.6,0.05,0.5
1061.5267915725708,4000.0,4165.0,-165.0,-188.25,1.6,0.05,0.5
1062.5593502521515,4000.0,4157.0,-157.0,-259.95000000000005,1.6,0.05,0.5
1063.5882723331451,4000.0,4325.0,-325.0,-616.75,1.6,0.05,0.5
1064.6293950080872,4000.0,4161.0,-161.0,-188.35000000000002,1.6,0.05,0.5
1065.6568098068237,4000.0,3864.0,136.0,360.15000000000003,1.6,0.05,0.5
1066.689751625061,4000.0,4326.0,-326.0,-765.35,1.6,0.05,0.5
1067.716380596161,4000.0,4195.0,-195.0,-259.25,1.6,0.05,0.5
1068.7592957019806,4000.0,4169.0,-169.0,-270.15000000000003,1.6,0.05,0.5
1069.7944149971008,4000.0,4386.0,-386.0,-738.85,1.6,0.05,0.5
1070.8232243061066,4000.0,4223.0,-223.0,-288.05,1.6,0.05,0.5
1071.851794242859,4000.0,4200.0,-200.0,-321.25,1.6,0.05,0.5
1072.8888564109802,4000.0,4161.0,-161.0,-250.85000000000002,1.6,0.05,0.5
1073.9301300048828,4000.0,3564.0,436.0,1005.15,1.6,0.05,0.5
1074.9651274681091,4000.0,4048.0,-48.0,-312.15,1.6,0.05,0.5
1075.989211320877,4000.0,4167.0,-167.0,-328.4,1.6,0.05,0.5
1077.0259721279144,4000.0,4133.0,-133.0,-204.15,1.6,0.05,0.5
1078.0530076026917,4000.0,4150.0,-150.0,-261.25,1.6,0.05,0.5
1079.0888967514038,4000.0,4137.0,-137.0,-225.45000000000002,1.6,0.05,0.5
1080.1318089962006,4000.0,4365.0,-365.0,-710.75,1.6,0.05,0.5
1081.1638469696045,4000.0,4219.0,-219.0,-290.15000000000003,1.6,0.05,0.5
1082.1946866512299,4000.0,4329.0,-329.0,-594.15,1.6,0.05,0.5
1083.2241325378418,4000.0,4159.0,-159.0,-182.14999999999998,1.6,0.05,0.5
1084.2585532665253,4000.0,4375.0,-375.0,-720.75,1.6,0.05,0.5
1085.2914748191833,4000.0,4266.0,-266.0,-383.85,1.6,0.05,0.5
1086.3310062885284,4000.0,4176.0,-176.0,-249.35000000000002,1.6,0.05,0.5
1087.3643262386322,4000.0,3863.0,137.0,369.8,1.6,0.05,0.5
1088.3905396461487,4000.0,4049.0,-49.0,-179.75,1.6,0.05,0.5
1089.4244828224182,4000.0,4139.0,-139.0,-280.15,1.6,0.05,0.5
1090.4576287269592,4000.0,4156.0,-156.0,-270.85,1.6,0.05,0.5
1091.4896476268768,4000.0,4194.0,-194.0,-342.15000000000003,1.6,0.05,0.5
1092.525004863739,4000.0,4348.0,-348.0,-646.5500000000001,1.6,0.05,0.5
1093.5515580177307,4000.0,4418.0,-418.0,-716.5500000000001,1.6,0.05,0.5
1094.5921456813812,4000.0,4460.0,-460.0,-769.75,1.6,0.05,0.5
1095.6327197551727,4000.0,4254.0,-254.0,-316.15000000000003,1.6,0.05,0.5
1096.657383441925,4000.0,4426.0,-426.0,-780.35,1.6,0.05,0.5
1097.7052881717682,4000.0,4202.0,-202.0,-223.95000000000005,1.6,0.05,0.5
1098.7427048683167,4000.0,4395.0,-395.0,-741.25,1.6,0.05,0.5
1099.7784247398376,4000.0,4256.0,-256.0,-352.85,1.6,0.05,0.5
1100.797747373581,4000.0,4199.0,-199.0,-302.65000000000003,1.6,0.05,0.5
1101.8436093330383,4000.0,4128.0,-128.0,-182.05,1.6,0.05,0.5
1102.873851299286,4000.0,4162.0,-162.0,-288.95,1.6,0.05,0.5
1103.909465789795,4000.0,4162.0,-162.0,-271.95,1.6,0.05,0.5
1104.9413225650787,4000.0,4144.0,-144.0,-234.15,1.6,0.05,0.5
1105.9746222496033,4000.0,4181.0,-181.0,-320.85,1.6,0.05,0.5
1107.007614850998,4000.0,4146.0,-146.0,-228.85000000000002,1.6,0.05,0.5
1108.0412423610687,4000.0,3562.0,438.0,1001.95,1.6,0.05,0.5
1109.07275557518,4000.0,4034.0,-34.0,-282.95,1.6,0.05,0.5
1110.1052808761597,4000.0,4187.0,-187.0,-377.59999999999997,1.6,0.05,0.5
1111.1404790878296,4000.0,4365.0,-365.0,-685.75,1.6,0.05,0.5
1112.1729471683502,4000.0,4172.0,-172.0,-191.45,1.6,0.05,0.5
1113.2046236991882,4000.0,4145.0,-145.0,-231.25,1.6,0.05,0.5
1114.2377135753632,4000.0,4161.0,-161.0,-278.35,1.6,0.05,0.5
1115.2696826457977,4000.0,4168.0,-168.0,-285.05,1.6,0.05,0.5
1116.3020765781403,4000.0,4144.0,-144.0,-231.15,1.6,0.05,0.5
1117.3378298282623,4000.0,4139.0,-139.0,-232.65,1.6,0.05,0.5
1118.3735888004303,4000.0,4155.0,-155.0,-268.75,1.6,0.05,0.5
1119.4055743217468,4000.0,4149.0,-149.0,-248.15,1.6,0.05,0.5
1120.4385669231415,4000.0,4162.0,-162.0,-278.45,1.6,0.05,0.5
1121.4708828926086,4000.0,4152.0,-152.0,-250.95000000000002,1.6,0.05,0.5
1122.5047962665558,4000.0,4365.0,-365.0,-703.25,1.6,0.05,0.5
1123.5379574298859,4000.0,4201.0,-201.0,-252.35000000000002,1.6,0.05,0.5
1124.5692055225372,4000.0,3813.0,187.0,489.8,1.6,0.05,0.5
1125.590014219284,4000.0,4105.0,-105.0,-322.65,1.6,0.05,0.5
1126.6395494937897,4000.0,4193.0,-193.0,-365.55,1.6,0.05,0.5
1127.6713948249817,4000.0,4197.0,-197.0,-329.95000000000005,1.6,0.05,0.5
1128.7078835964203,4000.0,4389.0,-389.0,-731.1500000000001,1.6,0.05,0.5
1129.7290012836456,4000.0,4432.0,-432.0,-725.45,1.6,0.05,0.5
1130.772408246994,4000.0,4216.0,-216.0,-250.35000000000002,1.6,0.05,0.5
1131.7997138500214,4000.0,3895.0,105.0,321.0,1.6,0.05,0.5
1132.8446581363678,4000.0,4347.0,-347.0,-793.95,1.6,0.05,0.5
1133.869861125946,4000.0,4223.0,-223.0,-307.55,1.6,0.05,0.5
1134.906405210495,4000.0,4201.0,-201.0,-323.35,1.6,0.05,0.5
1135.9382724761963,4000.0,4188.0,-188.0,-307.05,1.6,0.05,0.5
1136.9795317649841,4000.0,4188.0,-188.0,-313.55,1.6,0.05,0.5
1138.0066356658936,4000.0,4159.0,-159.0,-252.64999999999998,1.6,0.05,0.5
1139.030745267868,4000.0,4074.0,-74.0,-88.65,1.6,0.05,0.5
1140.0670938491821,4000.0,4157.0,-157.0,-305.45000000000005,1.6,0.05,0.5
1141.09845495224,4000.0,4358.0,-358.0,-686.0500000000001,1.6,0.05,0.5
1142.1306655406952,4000.0,4405.0,-405.0,-684.25,1.6,0.05,0.5
1143.1635584831238,4000.0,4198.0,-198.0,-226.05,1.6,0.05,0.5
1144.1954782009125,4000.0,4130.0,-130.0,-186.75,1.6,0.05,0.5
1145.2402679920197,4000.0,4151.0,-151.0,-264.85,1.6,0.05,0.5
1146.2747027873993,4000.0,4145.0,-145.0,-241.75,1.6,0.05,0.5
1147.296480178833,4000.0,4143.0,-143.0,-240.55,1.6,0.05,0.5
1148.3336899280548,4000.0,4155.0,-155.0,-266.75,1.6,0.05,0.5
1149.3741073608398,4000.0,4141.0,-141.0,-231.35000000000002,1.6,0.05,0.5
1150.4070093631744,4000.0,3809.0,191.0,468.40000000000003,1.6,0.05,0.5
1151.4394309520721,4000.0,4268.0,-268.0,-671.05,1.6,0.05,0.5
1152.4749608039856,4000.0,4163.0,-163.0,-221.05,1.6,0.05,0.5
1153.5070877075195,4000.0,4140.0,-140.0,-225.25,1.6,0.05,0.5
1154.5397610664368,4000.0,4160.0,-160.0,-278.75,1.6,0.05,0.5
1155.571771621704,4000.0,4154.0,-154.0,-256.15,1.6,0.05,0.5
1156.6036157608032,4000.0,4129.0,-129.0,-206.65,1.6,0.05,0.5
1157.6394233703613,4000.0,4125.0,-125.0,-210.75,1.6,0.05,0.5
1158.6717669963837,4000.0,4160.0,-160.0,-286.25,1.6,0.05,0.5
1159.6895763874054,4000.0,4147.0,-147.0,-241.45000000000002,1.6,0.05,0.5
1160.7368409633636,4000.0,4346.0,-346.0,-665.85,1.6,0.05,0.5
1161.7562935352325,4000.0,4189.0,-189.0,-236.65000000000003,1.6,0.05,0.5
1162.7908329963684,4000.0,4094.0,-94.0,-115.65,1.6,0.05,0.5
1163.836409330368,4000.0,4160.0,-160.0,-301.75,1.6,0.05,0.5
1164.867624759674,4000.0,4141.0,-141.0,-228.85000000000002,1.6,0.05,0.5
1165.905891418457,4000.0,3569.0,431.0,984.4,1.6,0.05,0.5
1166.9246644973755,4000.0,4045.0,-45.0,-303.45,1.6,0.05,0.5
1167.9572474956512,4000.0,4168.0,-168.0,-332.15000000000003,1.6,0.05,0.5
1168.990608215332,4000.0,4355.0,-355.0,-674.25,1.6,0.05,0.5
1170.0250067710876,4000.0,4172.0,-172.0,-196.45,1.6,0.05,0.5
1171.0647702217102,4000.0,4148.0,-148.0,-237.55,1.6,0.05,0.5
1172.0898559093475,4000.0,4135.0,-135.0,-222.25,1.6,0.05,0.5
1173.120949268341,4000.0,4150.0,-150.0,-260.25,1.6,0.05,0.5
1174.162567615509,4000.0,4161.0,-161.0,-275.85,1.6,0.05,0.5
1175.1913375854492,4000.0,4143.0,-143.0,-232.55,1.6,0.05,0.5
1176.2261548042297,4000.0,4190.0,-190.0,-340.25,1.6,0.05,0.5
1177.2629282474518,4000.0,4136.0,-136.0,-203.35000000000002,1.6,0.05,0.5
1178.295377254486,4000.0,3782.0,218.0,523.95,1.6,0.05,0.5
1179.3276226520538,4000.0,4055.0,-55.0,-229.1,1.6,0.05,0.5
1180.3635852336884,4000.0,4113.0,-113.0,-220.05,1.6,0.05,0.5
1181.3959152698517,4000.0,4166.0,-166.0,-304.85,1.6,0.05,0.5
1182.4279890060425,4000.0,4168.0,-168.0,-282.55,1.6,0.05,0.5
1183.4547855854034,4000.0,4132.0,-132.0,-205.95000000000002,1.6,0.05,0.5
1184.489759683609,4000.0,4352.0,-352.0,-685.95,1.6,0.05,0.5
1185.5282938480377,4000.0,4191.0,-191.0,-237.85000000000002,1.6,0.05,0.5
1186.5642697811127,4000.0,3559.0,441.0,1030.9,1.6,0.05,0.5
1187.5910427570343,4000.0,4027.0,-27.0,-269.25,1.6,0.05,0.5
1188.628148317337,4000.0,4111.0,-111.0,-217.20000000000002,1.6,0.05,0.5
1189.6606245040894,4000.0,3722.0,278.0,652.05,1.6,0.05,0.5
1190.6895430088043,4000.0,4121.0,-121.0,-386.40000000000003,1.6,0.05,0.5
1191.725112438202,4000.0,4369.0,-369.0,-726.15,1.6,0.05,0.5
1192.7616527080536,4000.0,4220.0,-220.0,-290.25,1.6,0.05,0.5
1193.7939217090607,4000.0,4254.0,-254.0,-436.15000000000003,1.6,0.05,0.5
1194.825587272644,4000.0,4371.0,-371.0,-664.85,1.6,0.05,0.5
1195.85142827034,4000.0,4224.0,-224.0,-297.65000000000003,1.6,0.05,0.5
1196.8970453739166,4000.0,4132.0,-132.0,-177.95000000000002,1.6,0.05,0.5
1197.9301404953003,4000.0,4360.0,-360.0,-702.75,1.6,0.05,0.5
1198.9623036384583,4000.0,4189.0,-189.0,-229.65000000000003,1.6,0.05,0.5
1199.9923312664032,4000.0,4025.0,-25.0,29.25,1.6,0.05,0.5
1201.0242993831635,4000.0,4137.0,-137.0,-287.95000000000005,1.6,0.05,0.5
1202.0586533546448,4000.0,4341.0,-341.0,-660.35,1.6,0.05,0.5
1203.0911140441895,4000.0,4138.0,-138.0,-132.05,1.6,0.05,0.5
1204.1267726421356,4000.0,4143.0,-143.0,-244.05,1.6,0.05,0.5
1205.1632885932922,4000.0,4138.0,-138.0,-231.05,1.6,0.05,0.5
1206.1956198215485,4000.0,4145.0,-145.0,-248.25,1.6,0.05,0.5
1207.2254152297974,4000.0,4120.0,-120.0,-192.25,1.6,0.05,0.5
1208.2528848648071,4000.0,4137.0,-137.0,-240.45000000000002,1.6,0.05,0.5
1209.2920105457306,4000.0,4347.0,-347.0,-672.95,1.6,0.05,0.5
1210.3138613700867,4000.0,4168.0,-168.0,-192.05,1.6,0.05,0.5
1211.3522987365723,4000.0,4156.0,-156.0,-256.35,1.6,0.05,0.5
1212.383780002594,4000.0,4121.0,-121.0,-188.85000000000002,1.6,0.05,0.5
1213.4238946437836,4000.0,3532.0,468.0,1053.95,1.6,0.05,0.5
1214.442012310028,4000.0,4052.0,-52.0,-335.15,1.6,0.05,0.5
1215.4895255565643,4000.0,4160.0,-160.0,-309.95,1.6,0.05,0.5
1216.5202140808105,4000.0,4178.0,-178.0,-302.65000000000003,1.6,0.05,0.5
1217.5573239326477,4000.0,4066.0,-66.0,-61.750000000000014,1.6,0.05,0.5
1218.5858175754547,4000.0,4356.0,-356.0,-727.35,1.6,0.05,0.5
1219.6206333637238,4000.0,4203.0,-203.0,-261.05,1.6,0.05,0.5
1220.6574068069458,4000.0,4178.0,-178.0,-285.05,1.6,0.05,0.5
1221.6902160644531,4000.0,4204.0,-204.0,-352.15000000000003,1.6,0.05,0.5
1222.7168326377869,4000.0,4379.0,-379.0,-706.65,1.6,0.05,0.5
1223.7506515979767,4000.0,4203.0,-203.0,-249.55,1.6,0.05,0.5
1224.774959564209,4000.0,4157.0,-157.0,-240.95000000000005,1.6,0.05,0.5
1225.8198595046997,4000.0,4334.0,-334.0,-635.65,1.6,0.05,0.5
1226.8536531925201,4000.0,4163.0,-163.0,-188.05,1.6,0.05,0.5
1227.88645362854,4000.0,4117.0,-117.0,-176.95000000000002,1.6,0.05,0.5
1228.9179515838623,4000.0,4337.0,-337.0,-661.95,1.6,0.05,0.5
1229.9468586444855,4000.0,4210.0,-210.0,-285.25,1.6,0.05,0.5
1230.9867956638336,4000.0,4154.0,-154.0,-231.14999999999998,1.6,0.05,0.5
1232.006816148758,4000.0,4373.0,-373.0,-719.0500000000001,1.6,0.05,0.5
1233.0513150691986,4000.0,4396.0,-396.0,-657.85,1.6,0.05,0.5
1234.0834543704987,4000.0,4192.0,-192.0,-217.95000000000005,1.6,0.05,0.5
1235.11492562294,4000.0,4352.0,-352.0,-655.95,1.6,0.05,0.5
1236.1515970230103,4000.0,4199.0,-199.0,-254.65000000000003,1.6,0.05,0.5
1237.18470287323,4000.0,4089.0,-89.0,-100.15,1.6,0.05,0.5
1238.214749097824,4000.0,4193.0,-193.0,-373.55,1.6,0.05,0.5
1239.2393255233765,4000.0,4192.0,-192.0,-319.45000000000005,1.6,0.05,0.5
1240.2751679420471,4000.0,4362.0,-362.0,-676.95,1.6,0.05,0.5
1241.321255683899,4000.0,4198.0,-198.0,-247.55,1.6,0.05,0.5
1242.347422361374,4000.0,4212.0,-212.0,-358.95000000000005,1.6,0.05,0.5
1243.3852014541626,4000.0,4357.0,-357.0,-656.45,1.6,0.05,0.5
1244.4085657596588,4000.0,4227.0,-227.0,-310.95000000000005,1.6,0.05,0.5
1245.4415218830109,4000.0,4393.0,-393.0,-724.5500000000001,1.6,0.05,0.5
1246.4778800010681,4000.0,4435.0,-435.0,-729.75,1.6,0.05,0.5
1247.507056236267,4000.0,4211.0,-211.0,-238.35000000000002,1.6,0.05,0.5
1248.5542268753052,4000.0,3864.0,136.0,385.15000000000003,1.6,0.05,0.5
1249.5761818885803,4000.0,4336.0,-336.0,-786.35,1.6,0.05,0.5
1250.6087872982025,4000.0,4227.0,-227.0,-321.45000000000005,1.6,0.05,0.5
1251.6408836841583,4000.0,4378.0,-378.0,-693.0500000000001,1.6,0.05,0.5
1252.6819305419922,4000.0,4448.0,-448.0,-764.5500000000001,1.6,0.05,0.5
1253.7059814929962,4000.0,4443.0,-443.0,-719.0500000000001,1.6,0.05,0.5
1254.754454612732,4000.0,4461.0,-461.0,-759.35,1.6,0.05,0.5
1255.772840976715,4000.0,4231.0,-231.0,-267.35,1.6,0.05,0.5
1256.816481590271,4000.0,4182.0,-182.0,-279.45,1.6,0.05,0.5
1257.8411393165588,4000.0,4210.0,-210.0,-362.75,1.6,0.05,0.5
1258.8739683628082,4000.0,4201.0,-201.0,-329.85,1.6,0.05,0.5
1259.9110178947449,4000.0,4193.0,-193.0,-317.55,1.6,0.05,0.5
1260.9420273303986,4000.0,4209.0,-209.0,-355.15000000000003,1.6,0.05,0.5
1261.9799437522888,4000.0,4364.0,-364.0,-672.65,1.6,0.05,0.5
1263.0089316368103,4000.0,4199.0,-199.0,-248.65000000000003,1.6,0.05,0.5
1264.0404331684113,4000.0,4056.0,-56.0,-30.85000000000001,1.6,0.05,0.5
1265.0764107704163,4000.0,3605.0,395.0,864.5,1.6,0.05,0.5
1266.1113448143005,4000.0,4115.0,-115.0,-437.75,1.6,0.05,0.5
1267.1416697502136,4000.0,4168.0,-168.0,-302.45,1.6,0.05,0.5
1268.1755180358887,4000.0,4166.0,-166.0,-277.35,1.6,0.05,0.5
1269.208283662796,4000.0,4169.0,-169.0,-284.65000000000003,1.6,0.05,0.5
1270.2457489967346,4000.0,4090.0,-90.0,-117.25,1.6,0.05,0.5
1271.2740378379822,4000.0,4183.0,-183.0,-352.05,1.6,0.05,0.5
1272.3047769069672,4000.0,4224.0,-224.0,-391.65000000000003,1.6,0.05,0.5
1273.3403730392456,4000.0,4089.0,-89.0,-87.65,1.6,0.05,0.5
1274.3747344017029,4000.0,4194.0,-194.0,-375.65000000000003,1.6,0.05,0.5
1275.4071848392487,4000.0,4088.0,-88.0,-100.55000000000001,1.6,0.05,0.5
1276.4403192996979,4000.0,3168.0,832.0,1803.95,1.6,0.05,0.5
1277.4782717227936,4000.0,4018.0,-18.0,-441.95,1.6,0.05,0.5
1278.5147275924683,4000.0,4232.0,-232.0,-477.95000000000005,1.6,0.05,0.5
1279.5509912967682,4000.0,4389.0,-389.0,-713.6500000000001,1.6,0.05,0.5
1280.574410200119,4000.0,4387.0,-387.0,-630.95,1.6,0.05,0.5
1281.6152312755585,4000.0,4189.0,-189.0,-216.15000000000003,1.6,0.05,0.5
1282.6474878787994,4000.0,4362.0,-362.0,-678.45,1.6,0.05,0.5
1283.6792619228363,4000.0,4200.0,-200.0,-251.75,1.6,0.05,0.5
1284.7197358608246,4000.0,4205.0,-205.0,-343.25,1.6,0.05,0.5
1285.7522912025452,4000.0,4174.0,-174.0,-275.65000000000003,1.6,0.05,0.5
1286.7744328975677,4000.0,4062.0,-62.0,-55.95,1.6,0.05,0.5
1287.8162372112274,4000.0,4164.0,-164.0,-326.15000000000003,1.6,0.05,0.5
1288.8410956859589,4000.0,4344.0,-344.0,-653.15,1.6,0.05,0.5
1289.8752028942108,4000.0,4202.0,-202.0,-264.95000000000005,1.6,0.05,0.5
1290.908275127411,4000.0,4341.0,-341.0,-627.85,1.6,0.05,0.5
1291.952915430069,4000.0,4184.0,-184.0,-228.65000000000003,1.6,0.05,0.5
1292.9852764606476,4000.0,4044.0,-44.0,-13.150000000000006,1.6,0.05,0.5
1294.0183808803558,4000.0,3309.0,691.0,1485.8500000000001,1.6,0.05,0.5
1295.0540235042572,4000.0,3941.0,59.0,-208.85,1.6,0.05,0.5
1296.0852525234222,4000.0,4152.0,-152.0,-343.55,1.6,0.05,0.5
1297.117651462555,4000.0,4200.0,-200.0,-348.85,1.6,0.05,0.5
1298.1500363349915,4000.0,4212.0,-212.0,-357.95000000000005,1.6,0.05,0.5
1299.1741144657135,4000.0,4373.0,-373.0,-690.0500000000001,1.6,0.05,0.5
1300.2074830532074,4000.0,4430.0,-430.0,-729.25,1.6,0.05,0.5
1301.240864276886,4000.0,4271.0,-271.0,-366.85,1.6,0.05,0.5
1302.2868185043335,4000.0,4182.0,-182.0,-259.45,1.6,0.05,0.5
1303.3087170124054,4000.0,4206.0,-206.0,-354.35,1.6,0.05,0.5
1304.3515799045563,4000.0,4225.0,-225.0,-382.25,1.6,0.05,0.5
1305.375714302063,4000.0,4207.0,-207.0,-334.95000000000005,1.6,0.05,0.5
1306.409358739853,4000.0,4360.0,-360.0,-665.25,1.6,0.05,0.5
1307.4406940937042,4000.0,4238.0,-238.0,-332.55,1.6,0.05,0.5
1308.477795600891,4000.0,4194.0,-194.0,-301.15000000000003,1.6,0.05,0.5
1309.5091624259949,4000.0,4319.0,-319.0,-585.6500000000001,1.6,0.05,0.5
1310.5443477630615,4000.0,4335.0,-335.0,-556.75,1.6,0.05,0.5
1311.5777938365936,4000.0,4192.0,-192.0,-248.45000000000005,1.6,0.05,0.5
1312.6204450130463,4000.0,4336.0,-336.0,-622.35,1.6,0.05,0.5
1313.6471588611603,4000.0,4184.0,-184.0,-231.15000000000003,1.6,0.05,0.5
1314.6850147247314,4000.0,4337.0,-337.0,-628.45,1.6,0.05,0.5
1315.7094264030457,4000.0,4205.0,-205.0,-274.75,1.6,0.05,0.5
1316.7390956878662,4000.0,4180.0,-180.0,-288.25,1.6,0.05,0.5
1317.7891025543213,4000.0,4208.0,-208.0,-359.55,1.6,0.05,0.5
1318.8103368282318,4000.0,4201.0,-201.0,-330.85,1.6,0.05,0.5
1319.8540422916412,4000.0,4101.0,-101.0,-124.35000000000002,1.6,0.05,0.5
1320.8898515701294,4000.0,3778.0,222.0,515.0500000000001,1.6,0.05,0.5
1321.9252309799194,4000.0,4262.0,-262.0,-673.95,1.6,0.05,0.5
1322.9574983119965,4000.0,4181.0,-181.0,-261.85,1.6,0.05,0.5
1323.9904832839966,4000.0,4150.0,-150.0,-237.25,1.6,0.05,0.5
1325.0225522518158,4000.0,4172.0,-172.0,-298.95,1.6,0.05,0.5
1326.057871580124,4000.0,4161.0,-161.0,-264.85,1.6,0.05,0.5
1327.0910596847534,4000.0,4190.0,-190.0,-331.25,1.6,0.05,0.5
1328.1266589164734,4000.0,4222.0,-222.0,-383.95000000000005,1.6,0.05,0.5
1329.1566531658173,4000.0,4349.0,-349.0,-634.65,1.6,0.05,0.5
1330.1917419433594,4000.0,4190.0,-190.0,-237.25,1.6,0.05,0.5
1331.2268102169037,4000.0,4151.0,-151.0,-234.85000000000002,1.6,0.05,0.5
1332.2598094940186,4000.0,3558.0,442.0,1013.0500000000001,1.6,0.05,0.5
1333.2910962104797,4000.0,4250.0,-250.0,-749.15,1.6,0.05,0.5
1334.3236200809479,4000.0,4239.0,-239.0,-389.65000000000003,1.6,0.05,0.5
1335.3559076786041,4000.0,4088.0,-88.0,-78.05000000000001,1.6,0.05,0.5
1336.39138007164,4000.0,3532.0,468.0,1037.45,1.6,0.05,0.5
1337.4245083332062,4000.0,4080.0,-80.0,-395.35,1.6,0.05,0.5
1338.4545738697052,4000.0,4197.0,-197.0,-376.90000000000003,1.6,0.05,0.5
1339.4888143539429,4000.0,4383.0,-383.0,-718.5500000000001,1.6,0.05,0.5
1340.511546611786,4000.0,4416.0,-416.0,-694.85,1.6,0.05,0.5
1341.555538892746,4000.0,4222.0,-222.0,-270.95000000000005,1.6,0.05,0.5
1342.589393377304,4000.0,4389.0,-389.0,-718.6500000000001,1.6,0.05,0.5
1343.608380317688,4000.0,4398.0,-398.0,-654.0500000000001,1.6,0.05,0.5
1344.6576616764069,4000.0,4423.0,-423.0,-702.0500000000001,1.6,0.05,0.5
1345.6858446598053,4000.0,4434.0,-434.0,-712.6500000000001,1.6,0.05,0.5
1346.726002216339,4000.0,4407.0,-407.0,-650.45,1.6,0.05,0.5
1347.748214006424,4000.0,4238.0,-238.0,-309.05,1.6,0.05,0.5
1348.7837851047516,4000.0,4218.0,-218.0,-351.55,1.6,0.05,0.5
1349.8234136104584,4000.0,4248.0,-248.0,-424.55,1.6,0.05,0.5
1350.856157541275,4000.0,4202.0,-202.0,-312.95000000000005,1.6,0.05,0.5
1351.8763995170593,4000.0,4417.0,-417.0,-787.45,1.6,0.05,0.5
1352.9224727153778,4000.0,4280.0,-280.0,-392.25,1.6,0.05,0.5
1353.9552323818207,4000.0,4279.0,-279.0,-458.65000000000003,1.6,0.05,0.5
1354.9914655685425,4000.0,4128.0,-128.0,-142.05,1.6,0.05,0.5
1356.008373260498,4000.0,4155.0,-155.0,-274.25,1.6,0.05,0.5
1357.0437278747559,4000.0,4143.0,-143.0,-235.55,1.6,0.05,0.5
1358.074637413025,4000.0,4163.0,-163.0,-283.55,1.6,0.05,0.5
1359.1245918273926,4000.0,4192.0,-192.0,-334.45000000000005,1.6,0.05,0.5
1360.1536273956299,4000.0,4380.0,-380.0,-714.75,1.6,0.05,0.5
1361.1787838935852,4000.0,4228.0,-228.0,-301.55,1.6,0.05,0.5
1362.2246556282043,4000.0,4178.0,-178.0,-272.55,1.6,0.05,0.5
1363.260341644287,4000.0,4175.0,-175.0,-291.25,1.6,0.05,0.5
1364.2931315898895,4000.0,4207.0,-207.0,-359.95000000000005,1.6,0.05,0.5
1365.3287444114685,4000.0,4358.0,-358.0,-661.0500000000001,1.6,0.05,0.5
1366.3615698814392,4000.0,4418.0,-418.0,-711.5500000000001,1.6,0.05,0.5
